,indicator,time_offset
12/18/2017 23:29,1,89
12/18/2017 23:30,1,90
12/18/2017 23:31,1,91
12/18/2017 23:32,1,92
12/18/2017 23:33,1,93
12/18/2017 23:34,1,94
12/18/2017 23:35,1,95
12/18/2017 23:36,1,96
12/18/2017 23:37,1,97
12/18/2017 23:38,1,98
12/18/2017 23:39,1,99
12/18/2017 23:40,1,100
12/18/2017 23:41,1,101
12/18/2017 23:42,1,102
12/18/2017 23:43,1,103
12/18/2017 23:44,1,104
12/18/2017 23:45,1,105
12/18/2017 23:46,1,106
12/18/2017 23:47,1,107
12/18/2017 23:48,1,108
12/18/2017 23:49,1,109
12/18/2017 23:50,1,110
12/18/2017 23:51,1,111
12/18/2017 23:52,1,112
12/18/2017 23:53,1,113
12/18/2017 23:54,1,114
12/18/2017 23:55,1,115
12/18/2017 23:56,1,116
12/18/2017 23:57,1,117
12/18/2017 23:58,1,118
12/18/2017 23:59,1,119
12/19/2017 21:00,0,-60
12/19/2017 21:01,0,-59
12/19/2017 21:02,0,-58
12/19/2017 21:03,0,-57
12/19/2017 21:04,0,-56
12/19/2017 21:05,0,-55
12/19/2017 21:06,0,-54
12/19/2017 21:07,0,-53
12/19/2017 21:08,0,-52
12/19/2017 21:09,0,-51
12/19/2017 21:10,0,-50
12/19/2017 21:11,0,-49
12/19/2017 21:12,0,-48
12/19/2017 21:13,0,-47
12/19/2017 21:14,0,-46
12/19/2017 21:15,0,-45
12/19/2017 21:16,0,-44
12/19/2017 21:17,0,-43
12/19/2017 21:18,0,-42
12/19/2017 21:19,0,-41
12/19/2017 21:20,0,-40
12/19/2017 21:21,1,-39
12/19/2017 21:22,1,-38
12/19/2017 21:23,1,-37
12/19/2017 21:24,1,-36
12/19/2017 21:25,1,-35
12/19/2017 21:26,1,-34
12/19/2017 21:27,1,-33
12/19/2017 21:28,1,-32
12/19/2017 21:29,1,-31
12/19/2017 21:30,1,-30
12/19/2017 21:31,1,-29
12/19/2017 21:32,1,-28
12/19/2017 21:33,1,-27
12/19/2017 21:34,1,-26
12/19/2017 21:35,1,-25
12/19/2017 21:36,1,-24
12/19/2017 21:37,1,-23
12/19/2017 21:38,1,-22
12/19/2017 21:39,1,-21
12/19/2017 21:40,1,-20
12/19/2017 21:41,1,-19
12/19/2017 21:42,1,-18
12/19/2017 21:43,1,-17
12/19/2017 21:44,1,-16
12/19/2017 21:45,1,-15
12/19/2017 21:46,1,-14
12/19/2017 21:47,1,-13
12/19/2017 21:48,1,-12
12/19/2017 21:49,1,-11
12/19/2017 21:50,1,-10
12/19/2017 21:51,1,-9
12/19/2017 21:52,1,-8
12/19/2017 21:53,1,-7
12/19/2017 21:54,1,-6
12/19/2017 21:55,1,-5
12/19/2017 21:56,1,-4
12/19/2017 21:57,1,-3
12/19/2017 21:58,1,-2
12/19/2017 21:59,1,-1
12/19/2017 22:00,1,0
12/19/2017 22:01,1,1
12/19/2017 22:02,1,2
12/19/2017 22:03,1,3
12/19/2017 22:04,1,4
12/19/2017 22:05,1,5
12/19/2017 22:06,1,6
12/19/2017 22:07,1,7
12/19/2017 22:08,1,8
12/19/2017 22:09,1,9
12/19/2017 22:10,1,10
12/19/2017 22:11,1,11
12/19/2017 22:12,1,12
12/19/2017 22:13,1,13
12/19/2017 22:14,1,14
12/19/2017 22:15,1,15
12/19/2017 22:16,1,16
12/19/2017 22:17,1,17
12/19/2017 22:18,1,18
12/19/2017 22:19,1,19
12/19/2017 22:20,1,20
12/19/2017 22:21,1,21
12/19/2017 22:22,1,22
12/19/2017 22:23,1,23
12/19/2017 22:24,1,24
12/19/2017 22:25,1,25
12/19/2017 22:26,1,26
12/19/2017 22:27,1,27
12/19/2017 22:28,1,28
12/19/2017 22:29,1,29
12/19/2017 22:30,1,30
12/19/2017 22:31,1,31
12/19/2017 22:32,1,32
12/19/2017 22:33,1,33
12/19/2017 22:34,1,34
12/19/2017 22:35,1,35
12/19/2017 22:36,1,36
12/19/2017 22:37,1,37
12/19/2017 22:38,1,38
12/19/2017 22:39,1,39
12/19/2017 22:40,1,40
12/19/2017 22:41,1,41
12/19/2017 22:42,1,42
12/19/2017 22:43,1,43
12/19/2017 22:44,1,44
12/19/2017 22:45,1,45
12/19/2017 22:46,1,46
12/19/2017 22:47,1,47
12/19/2017 22:48,1,48
12/19/2017 22:49,1,49
12/19/2017 22:50,1,50
12/19/2017 22:51,1,51
12/19/2017 22:52,1,52
12/19/2017 22:53,1,53
12/19/2017 22:54,1,54
12/19/2017 22:55,1,55
12/19/2017 22:56,1,56
12/19/2017 22:57,1,57
12/19/2017 22:58,1,58
12/19/2017 22:59,1,59
12/19/2017 23:00,1,60
12/19/2017 23:01,1,61
12/19/2017 23:02,1,62
12/19/2017 23:03,1,63
12/19/2017 23:04,1,64
12/19/2017 23:05,1,65
12/19/2017 23:06,1,66
12/19/2017 23:07,1,67
12/19/2017 23:08,1,68
12/19/2017 23:09,1,69
12/19/2017 23:10,1,70
12/19/2017 23:11,1,71
12/19/2017 23:12,1,72
12/19/2017 23:13,1,73
12/19/2017 23:14,1,74
12/19/2017 23:15,1,75
12/19/2017 23:16,1,76
12/19/2017 23:17,1,77
12/19/2017 23:18,1,78
12/19/2017 23:19,1,79
12/19/2017 23:20,1,80
12/19/2017 23:21,1,81
12/19/2017 23:22,1,82
12/19/2017 23:23,1,83
12/19/2017 23:24,1,84
12/19/2017 23:25,1,85
12/19/2017 23:26,1,86
12/19/2017 23:27,1,87
12/19/2017 23:28,1,88
12/19/2017 23:29,1,89
12/19/2017 23:30,1,90
12/19/2017 23:31,1,91
12/19/2017 23:32,1,92
12/19/2017 23:33,1,93
12/19/2017 23:34,1,94
12/19/2017 23:35,1,95
12/19/2017 23:36,1,96
12/19/2017 23:37,1,97
12/19/2017 23:38,1,98
12/19/2017 23:39,1,99
12/19/2017 23:40,1,100
12/19/2017 23:41,1,101
12/19/2017 23:42,1,102
12/19/2017 23:43,1,103
12/19/2017 23:44,1,104
12/19/2017 23:45,1,105
12/19/2017 23:46,1,106
12/19/2017 23:47,1,107
12/19/2017 23:48,1,108
12/19/2017 23:49,1,109
12/19/2017 23:50,1,110
12/19/2017 23:51,1,111
12/19/2017 23:52,1,112
12/19/2017 23:53,1,113
12/19/2017 23:54,1,114
12/19/2017 23:55,1,115
12/19/2017 23:56,1,116
12/19/2017 23:57,1,117
12/19/2017 23:58,1,118
12/19/2017 23:59,1,119
12/20/2017 21:00,0,-60
12/20/2017 21:01,0,-59
12/20/2017 21:02,0,-58
12/20/2017 21:03,0,-57
12/20/2017 21:04,0,-56
12/20/2017 21:05,0,-55
12/20/2017 21:06,0,-54
12/20/2017 21:07,0,-53
12/20/2017 21:08,0,-52
12/20/2017 21:09,0,-51
12/20/2017 21:10,0,-50
12/20/2017 21:11,0,-49
12/20/2017 21:12,0,-48
12/20/2017 21:13,0,-47
12/20/2017 21:14,0,-46
12/20/2017 21:15,0,-45
12/20/2017 21:16,0,-44
12/20/2017 21:17,0,-43
12/20/2017 21:18,0,-42
12/20/2017 21:19,0,-41
12/20/2017 21:20,0,-40
12/20/2017 21:21,0,-39
12/20/2017 21:22,0,-38
12/20/2017 21:23,0,-37
12/20/2017 21:24,0,-36
12/20/2017 21:25,0,-35
12/20/2017 21:26,0,-34
12/20/2017 21:27,0,-33
12/20/2017 21:28,0,-32
12/20/2017 21:29,0,-31
12/20/2017 21:30,0,-30
12/20/2017 21:31,0,-29
12/20/2017 21:32,0,-28
12/20/2017 21:33,0,-27
12/20/2017 21:34,0,-26
12/20/2017 21:35,0,-25
12/20/2017 21:36,0,-24
12/20/2017 21:37,0,-23
12/20/2017 21:38,0,-22
12/20/2017 21:39,0,-21
12/20/2017 21:40,0,-20
12/20/2017 21:41,0,-19
12/20/2017 21:42,0,-18
12/20/2017 21:43,0,-17
12/20/2017 21:44,0,-16
12/20/2017 21:45,0,-15
12/20/2017 21:46,0,-14
12/20/2017 21:47,0,-13
12/20/2017 21:48,0,-12
12/20/2017 21:49,0,-11
12/20/2017 21:50,0,-10
12/20/2017 21:51,0,-9
12/20/2017 21:52,0,-8
12/20/2017 21:53,0,-7
12/20/2017 21:54,0,-6
12/20/2017 21:55,0,-5
12/20/2017 21:56,0,-4
12/20/2017 21:57,0,-3
12/20/2017 21:58,0,-2
12/20/2017 21:59,0,-1
12/20/2017 22:00,0,0
12/20/2017 22:01,0,1
12/20/2017 22:02,0,2
12/20/2017 22:03,0,3
12/20/2017 22:04,0,4
12/20/2017 22:05,0,5
12/20/2017 22:06,0,6
12/20/2017 22:07,0,7
12/20/2017 22:08,0,8
12/20/2017 22:09,0,9
12/20/2017 22:10,0,10
12/20/2017 22:11,0,11
12/20/2017 22:12,0,12
12/20/2017 22:13,0,13
12/20/2017 22:14,0,14
12/20/2017 22:15,0,15
12/20/2017 22:16,0,16
12/20/2017 22:17,0,17
12/20/2017 22:18,0,18
12/20/2017 22:19,0,19
12/20/2017 22:20,0,20
12/20/2017 22:21,0,21
12/20/2017 22:22,0,22
12/20/2017 22:23,0,23
12/20/2017 22:24,0,24
12/20/2017 22:25,0,25
12/20/2017 22:26,0,26
12/20/2017 22:27,0,27
12/20/2017 22:28,0,28
12/20/2017 22:29,0,29
12/20/2017 22:30,0,30
12/20/2017 22:31,0,31
12/20/2017 22:32,0,32
12/20/2017 22:33,0,33
12/20/2017 22:34,0,34
12/20/2017 22:35,0,35
12/20/2017 22:36,0,36
12/20/2017 22:37,0,37
12/20/2017 22:38,0,38
12/20/2017 22:39,0,39
12/20/2017 22:40,0,40
12/20/2017 22:41,0,41
12/20/2017 22:42,0,42
12/20/2017 22:43,0,43
12/20/2017 22:44,0,44
12/20/2017 22:45,0,45
12/20/2017 22:46,0,46
12/20/2017 22:47,0,47
12/20/2017 22:48,0,48
12/20/2017 22:49,0,49
12/20/2017 22:50,0,50
12/20/2017 22:51,0,51
12/20/2017 22:52,0,52
12/20/2017 22:53,0,53
12/20/2017 22:54,0,54
12/20/2017 22:55,0,55
12/20/2017 22:56,0,56
12/20/2017 22:57,0,57
12/20/2017 22:58,0,58
12/20/2017 22:59,0,59
12/20/2017 23:00,0,60
12/20/2017 23:01,0,61
12/20/2017 23:02,0,62
12/20/2017 23:03,0,63
12/20/2017 23:04,0,64
12/20/2017 23:05,0,65
12/20/2017 23:06,0,66
12/20/2017 23:07,0,67
12/20/2017 23:08,1,68
12/20/2017 23:09,1,69
12/20/2017 23:10,1,70
12/20/2017 23:11,1,71
12/20/2017 23:12,1,72
12/20/2017 23:13,1,73
12/20/2017 23:14,1,74
12/20/2017 23:15,1,75
12/20/2017 23:16,1,76
12/20/2017 23:17,1,77
12/20/2017 23:18,1,78
12/20/2017 23:19,1,79
12/20/2017 23:20,1,80
12/20/2017 23:21,1,81
12/20/2017 23:22,1,82
12/20/2017 23:23,1,83
12/20/2017 23:24,1,84
12/20/2017 23:25,1,85
12/20/2017 23:26,1,86
12/20/2017 23:27,1,87
12/20/2017 23:28,1,88
12/20/2017 23:29,1,89
12/20/2017 23:30,1,90
12/20/2017 23:31,1,91
12/20/2017 23:32,1,92
12/20/2017 23:33,1,93
12/20/2017 23:34,1,94
12/20/2017 23:35,1,95
12/20/2017 23:36,1,96
12/20/2017 23:37,1,97
12/20/2017 23:38,1,98
12/20/2017 23:39,1,99
12/20/2017 23:40,1,100
12/20/2017 23:41,1,101
12/20/2017 23:42,1,102
12/20/2017 23:43,1,103
12/20/2017 23:44,1,104
12/20/2017 23:45,1,105
12/20/2017 23:46,1,106
12/20/2017 23:47,1,107
12/20/2017 23:48,1,108
12/20/2017 23:49,1,109
12/20/2017 23:50,1,110
12/20/2017 23:51,1,111
12/20/2017 23:52,1,112
12/20/2017 23:53,1,113
12/20/2017 23:54,1,114
12/20/2017 23:55,1,115
12/20/2017 23:56,1,116
12/20/2017 23:57,1,117
12/20/2017 23:58,1,118
12/20/2017 23:59,1,119
12/21/2017 21:00,0,-60
12/21/2017 21:01,0,-59
12/21/2017 21:02,0,-58
12/21/2017 21:03,0,-57
12/21/2017 21:04,0,-56
12/21/2017 21:05,0,-55
12/21/2017 21:06,0,-54
12/21/2017 21:07,0,-53
12/21/2017 21:08,0,-52
12/21/2017 21:09,0,-51
12/21/2017 21:10,0,-50
12/21/2017 21:11,0,-49
12/21/2017 21:12,0,-48
12/21/2017 21:13,0,-47
12/21/2017 21:14,0,-46
12/21/2017 21:15,0,-45
12/21/2017 21:16,0,-44
12/21/2017 21:17,0,-43
12/21/2017 21:18,0,-42
12/21/2017 21:19,0,-41
12/21/2017 21:20,0,-40
12/21/2017 21:21,0,-39
12/21/2017 21:22,0,-38
12/21/2017 21:23,0,-37
12/21/2017 21:24,0,-36
12/21/2017 21:25,0,-35
12/21/2017 21:26,0,-34
12/21/2017 21:27,0,-33
12/21/2017 21:28,0,-32
12/21/2017 21:29,0,-31
12/21/2017 21:30,0,-30
12/21/2017 21:31,0,-29
12/21/2017 21:32,0,-28
12/21/2017 21:33,0,-27
12/21/2017 21:34,0,-26
12/21/2017 21:35,0,-25
12/21/2017 21:36,0,-24
12/21/2017 21:37,0,-23
12/21/2017 21:38,0,-22
12/21/2017 21:39,0,-21
12/21/2017 21:40,0,-20
12/21/2017 21:41,0,-19
12/21/2017 21:42,0,-18
12/21/2017 21:43,0,-17
12/21/2017 21:44,0,-16
12/21/2017 21:45,0,-15
12/21/2017 21:46,0,-14
12/21/2017 21:47,0,-13
12/21/2017 21:48,0,-12
12/21/2017 21:49,0,-11
12/21/2017 21:50,0,-10
12/21/2017 21:51,0,-9
12/21/2017 21:52,0,-8
12/21/2017 21:53,0,-7
12/21/2017 21:54,0,-6
12/21/2017 21:55,0,-5
12/21/2017 21:56,0,-4
12/21/2017 21:57,0,-3
12/21/2017 21:58,0,-2
12/21/2017 21:59,0,-1
12/21/2017 22:00,0,0
12/21/2017 22:01,0,1
12/21/2017 22:02,0,2
12/21/2017 22:03,0,3
12/21/2017 22:04,0,4
12/21/2017 22:05,0,5
12/21/2017 22:06,0,6
12/21/2017 22:07,0,7
12/21/2017 22:08,0,8
12/21/2017 22:09,0,9
12/21/2017 22:10,0,10
12/21/2017 22:11,0,11
12/21/2017 22:12,0,12
12/21/2017 22:13,0,13
12/21/2017 22:14,0,14
12/21/2017 22:15,0,15
12/21/2017 22:16,0,16
12/21/2017 22:17,0,17
12/21/2017 22:18,0,18
12/21/2017 22:19,0,19
12/21/2017 22:20,0,20
12/21/2017 22:21,0,21
12/21/2017 22:22,0,22
12/21/2017 22:23,0,23
12/21/2017 22:24,0,24
12/21/2017 22:25,0,25
12/21/2017 22:26,0,26
12/21/2017 22:27,0,27
12/21/2017 22:28,0,28
12/21/2017 22:29,0,29
12/21/2017 22:30,0,30
12/21/2017 22:31,0,31
12/21/2017 22:32,0,32
12/21/2017 22:33,0,33
12/21/2017 22:34,1,34
12/21/2017 22:35,1,35
12/21/2017 22:36,1,36
12/21/2017 22:37,1,37
12/21/2017 22:38,1,38
12/21/2017 22:39,1,39
12/21/2017 22:40,1,40
12/21/2017 22:41,1,41
12/21/2017 22:42,1,42
12/21/2017 22:43,1,43
12/21/2017 22:44,1,44
12/21/2017 22:45,1,45
12/21/2017 22:46,1,46
12/21/2017 22:47,1,47
12/21/2017 22:48,1,48
12/21/2017 22:49,1,49
12/21/2017 22:50,1,50
12/21/2017 22:51,1,51
12/21/2017 22:52,1,52
12/21/2017 22:53,1,53
12/21/2017 22:54,1,54
12/21/2017 22:55,1,55
12/21/2017 22:56,1,56
12/21/2017 22:57,1,57
12/21/2017 22:58,1,58
12/21/2017 22:59,1,59
12/21/2017 23:00,1,60
12/21/2017 23:01,1,61
12/21/2017 23:02,1,62
12/21/2017 23:03,1,63
12/21/2017 23:04,1,64
12/21/2017 23:05,1,65
12/21/2017 23:06,1,66
12/21/2017 23:07,1,67
12/21/2017 23:08,1,68
12/21/2017 23:09,1,69
12/21/2017 23:10,1,70
12/21/2017 23:11,1,71
12/21/2017 23:12,1,72
12/21/2017 23:13,1,73
12/21/2017 23:14,1,74
12/21/2017 23:15,1,75
12/21/2017 23:16,1,76
12/21/2017 23:17,1,77
12/21/2017 23:18,1,78
12/21/2017 23:19,1,79
12/21/2017 23:20,1,80
12/21/2017 23:21,1,81
12/21/2017 23:22,1,82
12/21/2017 23:23,1,83
12/21/2017 23:24,1,84
12/21/2017 23:25,1,85
12/21/2017 23:26,1,86
12/21/2017 23:27,1,87
12/21/2017 23:28,1,88
12/21/2017 23:29,1,89
12/21/2017 23:30,1,90
12/21/2017 23:31,1,91
12/21/2017 23:32,1,92
12/21/2017 23:33,1,93
12/21/2017 23:34,1,94
12/21/2017 23:35,1,95
12/21/2017 23:36,1,96
12/21/2017 23:37,1,97
12/21/2017 23:38,1,98
12/21/2017 23:39,1,99
12/21/2017 23:40,1,100
12/21/2017 23:41,1,101
12/21/2017 23:42,1,102
12/21/2017 23:43,1,103
12/21/2017 23:44,1,104
12/21/2017 23:45,1,105
12/21/2017 23:46,1,106
12/21/2017 23:47,1,107
12/21/2017 23:48,1,108
12/21/2017 23:49,1,109
12/21/2017 23:50,1,110
12/21/2017 23:51,1,111
12/21/2017 23:52,1,112
12/21/2017 23:53,1,113
12/21/2017 23:54,1,114
12/21/2017 23:55,1,115
12/21/2017 23:56,1,116
12/21/2017 23:57,1,117
12/21/2017 23:58,1,118
12/21/2017 23:59,1,119
12/22/2017 21:00,0,-60
12/22/2017 21:01,0,-59
12/22/2017 21:02,0,-58
12/22/2017 21:03,0,-57
12/22/2017 21:04,0,-56
12/22/2017 21:05,0,-55
12/22/2017 21:06,0,-54
12/22/2017 21:07,0,-53
12/22/2017 21:08,0,-52
12/22/2017 21:09,0,-51
12/22/2017 21:10,0,-50
12/22/2017 21:11,0,-49
12/22/2017 21:12,0,-48
12/22/2017 21:13,0,-47
12/22/2017 21:14,0,-46
12/22/2017 21:15,0,-45
12/22/2017 21:16,0,-44
12/22/2017 21:17,0,-43
12/22/2017 21:18,0,-42
12/22/2017 21:19,0,-41
12/22/2017 21:20,0,-40
12/22/2017 21:21,0,-39
12/22/2017 21:22,0,-38
12/22/2017 21:23,0,-37
12/22/2017 21:24,0,-36
12/22/2017 21:25,0,-35
12/22/2017 21:26,0,-34
12/22/2017 21:27,0,-33
12/22/2017 21:28,0,-32
12/22/2017 21:29,0,-31
12/22/2017 21:30,0,-30
12/22/2017 21:31,0,-29
12/22/2017 21:32,0,-28
12/22/2017 21:33,0,-27
12/22/2017 21:34,0,-26
12/22/2017 21:35,0,-25
12/22/2017 21:36,0,-24
12/22/2017 21:37,0,-23
12/22/2017 21:38,0,-22
12/22/2017 21:39,0,-21
12/22/2017 21:40,0,-20
12/22/2017 21:41,0,-19
12/22/2017 21:42,0,-18
12/22/2017 21:43,0,-17
12/22/2017 21:44,0,-16
12/22/2017 21:45,0,-15
12/22/2017 21:46,0,-14
12/22/2017 21:47,0,-13
12/22/2017 21:48,0,-12
12/22/2017 21:49,0,-11
12/22/2017 21:50,0,-10
12/22/2017 21:51,0,-9
12/22/2017 21:52,0,-8
12/22/2017 21:53,0,-7
12/22/2017 21:54,0,-6
12/22/2017 21:55,0,-5
12/22/2017 21:56,0,-4
12/22/2017 21:57,0,-3
12/22/2017 21:58,0,-2
12/22/2017 21:59,0,-1
12/22/2017 22:00,0,0
12/22/2017 22:01,0,1
12/22/2017 22:02,0,2
12/22/2017 22:03,0,3
12/22/2017 22:04,0,4
12/22/2017 22:05,0,5
12/22/2017 22:06,0,6
12/22/2017 22:07,0,7
12/22/2017 22:08,0,8
12/22/2017 22:09,0,9
12/22/2017 22:10,1,10
12/22/2017 22:11,1,11
12/22/2017 22:12,1,12
12/22/2017 22:13,1,13
12/22/2017 22:14,1,14
12/22/2017 22:15,1,15
12/22/2017 22:16,1,16
12/22/2017 22:17,1,17
12/22/2017 22:18,1,18
12/22/2017 22:19,1,19
12/22/2017 22:20,1,20
12/22/2017 22:21,1,21
12/22/2017 22:22,1,22
12/22/2017 22:23,1,23
12/22/2017 22:24,1,24
12/22/2017 22:25,1,25
12/22/2017 22:26,1,26
12/22/2017 22:27,1,27
12/22/2017 22:28,1,28
12/22/2017 22:29,1,29
12/22/2017 22:30,1,30
12/22/2017 22:31,1,31
12/22/2017 22:32,1,32
12/22/2017 22:33,1,33
12/22/2017 22:34,1,34
12/22/2017 22:35,1,35
12/22/2017 22:36,1,36
12/22/2017 22:37,1,37
12/22/2017 22:38,1,38
12/22/2017 22:39,1,39
12/22/2017 22:40,1,40
12/22/2017 22:41,1,41
12/22/2017 22:42,1,42
12/22/2017 22:43,1,43
12/22/2017 22:44,1,44
12/22/2017 22:45,1,45
12/22/2017 22:46,1,46
12/22/2017 22:47,1,47
12/22/2017 22:48,1,48
12/22/2017 22:49,1,49
12/22/2017 22:50,1,50
12/22/2017 22:51,1,51
12/22/2017 22:52,1,52
12/22/2017 22:53,1,53
12/22/2017 22:54,1,54
12/22/2017 22:55,1,55
12/22/2017 22:56,1,56
12/22/2017 22:57,1,57
12/22/2017 22:58,1,58
12/22/2017 22:59,1,59
12/22/2017 23:00,1,60
12/22/2017 23:01,1,61
12/22/2017 23:02,1,62
12/22/2017 23:03,1,63
12/22/2017 23:04,1,64
12/22/2017 23:05,1,65
12/22/2017 23:06,1,66
12/22/2017 23:07,1,67
12/22/2017 23:08,1,68
12/22/2017 23:09,1,69
12/22/2017 23:10,1,70
12/22/2017 23:11,1,71
12/22/2017 23:12,1,72
12/22/2017 23:13,1,73
12/22/2017 23:14,1,74
12/22/2017 23:15,1,75
12/22/2017 23:16,1,76
12/22/2017 23:17,1,77
12/22/2017 23:18,1,78
12/22/2017 23:19,1,79
12/22/2017 23:20,1,80
12/22/2017 23:21,1,81
12/22/2017 23:22,1,82
12/22/2017 23:23,1,83
12/22/2017 23:24,1,84
12/22/2017 23:25,1,85
12/22/2017 23:26,1,86
12/22/2017 23:27,1,87
12/22/2017 23:28,1,88
12/22/2017 23:29,1,89
12/22/2017 23:30,1,90
12/22/2017 23:31,1,91
12/22/2017 23:32,1,92
12/22/2017 23:33,1,93
12/22/2017 23:34,1,94
12/22/2017 23:35,1,95
12/22/2017 23:36,1,96
12/22/2017 23:37,1,97
12/22/2017 23:38,1,98
12/22/2017 23:39,1,99
12/22/2017 23:40,1,100
12/22/2017 23:41,1,101
12/22/2017 23:42,1,102
12/22/2017 23:43,1,103
12/22/2017 23:44,1,104
12/22/2017 23:45,1,105
12/22/2017 23:46,1,106
12/22/2017 23:47,1,107
12/22/2017 23:48,1,108
12/22/2017 23:49,1,109
12/22/2017 23:50,1,110
12/22/2017 23:51,1,111
12/22/2017 23:52,1,112
12/22/2017 23:53,1,113
12/22/2017 23:54,1,114
12/22/2017 23:55,1,115
12/22/2017 23:56,1,116
12/22/2017 23:57,1,117
12/22/2017 23:58,1,118
12/22/2017 23:59,1,119
12/23/2017 21:00,0,-60
12/23/2017 21:01,0,-59
12/23/2017 21:02,0,-58
12/23/2017 21:03,0,-57
12/23/2017 21:04,0,-56
12/23/2017 21:05,0,-55
12/23/2017 21:06,0,-54
12/23/2017 21:07,0,-53
12/23/2017 21:08,0,-52
12/23/2017 21:09,0,-51
12/23/2017 21:10,0,-50
12/23/2017 21:11,0,-49
12/23/2017 21:12,0,-48
12/23/2017 21:13,0,-47
12/23/2017 21:14,0,-46
12/23/2017 21:15,0,-45
12/23/2017 21:16,0,-44
12/23/2017 21:17,0,-43
12/23/2017 21:18,0,-42
12/23/2017 21:19,0,-41
12/23/2017 21:20,0,-40
12/23/2017 21:21,0,-39
12/23/2017 21:22,0,-38
12/23/2017 21:23,0,-37
12/23/2017 21:24,0,-36
12/23/2017 21:25,0,-35
12/23/2017 21:26,0,-34
12/23/2017 21:27,0,-33
12/23/2017 21:28,0,-32
12/23/2017 21:29,0,-31
12/23/2017 21:30,0,-30
12/23/2017 21:31,0,-29
12/23/2017 21:32,0,-28
12/23/2017 21:33,0,-27
12/23/2017 21:34,0,-26
12/23/2017 21:35,0,-25
12/23/2017 21:36,0,-24
12/23/2017 21:37,0,-23
12/23/2017 21:38,0,-22
12/23/2017 21:39,0,-21
12/23/2017 21:40,0,-20
12/23/2017 21:41,0,-19
12/23/2017 21:42,0,-18
12/23/2017 21:43,0,-17
12/23/2017 21:44,0,-16
12/23/2017 21:45,0,-15
12/23/2017 21:46,0,-14
12/23/2017 21:47,0,-13
12/23/2017 21:48,0,-12
12/23/2017 21:49,0,-11
12/23/2017 21:50,0,-10
12/23/2017 21:51,0,-9
12/23/2017 21:52,0,-8
12/23/2017 21:53,0,-7
12/23/2017 21:54,0,-6
12/23/2017 21:55,0,-5
12/23/2017 21:56,0,-4
12/23/2017 21:57,0,-3
12/23/2017 21:58,0,-2
12/23/2017 21:59,0,-1
12/23/2017 22:00,0,0
12/23/2017 22:01,0,1
12/23/2017 22:02,0,2
12/23/2017 22:03,0,3
12/23/2017 22:04,0,4
12/23/2017 22:05,0,5
12/23/2017 22:06,0,6
12/23/2017 22:07,0,7
12/23/2017 22:08,0,8
12/23/2017 22:09,0,9
12/23/2017 22:10,0,10
12/23/2017 22:11,0,11
12/23/2017 22:12,0,12
12/23/2017 22:13,0,13
12/23/2017 22:14,0,14
12/23/2017 22:15,1,15
12/23/2017 22:16,1,16
12/23/2017 22:17,1,17
12/23/2017 22:18,1,18
12/23/2017 22:19,1,19
12/23/2017 22:20,1,20
12/23/2017 22:21,1,21
12/23/2017 22:22,1,22
12/23/2017 22:23,1,23
12/23/2017 22:24,1,24
12/23/2017 22:25,1,25
12/23/2017 22:26,1,26
12/23/2017 22:27,1,27
12/23/2017 22:28,1,28
12/23/2017 22:29,1,29
12/23/2017 22:30,1,30
12/23/2017 22:31,1,31
12/23/2017 22:32,1,32
12/23/2017 22:33,1,33
12/23/2017 22:34,1,34
12/23/2017 22:35,1,35
12/23/2017 22:36,1,36
12/23/2017 22:37,1,37
12/23/2017 22:38,1,38
12/23/2017 22:39,1,39
12/23/2017 22:40,1,40
12/23/2017 22:41,1,41
12/23/2017 22:42,1,42
12/23/2017 22:43,1,43
12/23/2017 22:44,1,44
12/23/2017 22:45,1,45
12/23/2017 22:46,1,46
12/23/2017 22:47,1,47
12/23/2017 22:48,1,48
12/23/2017 22:49,1,49
12/23/2017 22:50,1,50
12/23/2017 22:51,1,51
12/23/2017 22:52,1,52
12/23/2017 22:53,1,53
12/23/2017 22:54,1,54
12/23/2017 22:55,1,55
12/23/2017 22:56,1,56
12/23/2017 22:57,1,57
12/23/2017 22:58,1,58
12/23/2017 22:59,1,59
12/23/2017 23:00,1,60
12/23/2017 23:01,1,61
12/23/2017 23:02,1,62
12/23/2017 23:03,1,63
12/23/2017 23:04,1,64
12/23/2017 23:05,1,65
12/23/2017 23:06,1,66
12/23/2017 23:07,1,67
12/23/2017 23:08,1,68
12/23/2017 23:09,1,69
12/23/2017 23:10,1,70
12/23/2017 23:11,1,71
12/23/2017 23:12,1,72
12/23/2017 23:13,1,73
12/23/2017 23:14,1,74
12/23/2017 23:15,1,75
12/23/2017 23:16,1,76
12/23/2017 23:17,1,77
12/23/2017 23:18,1,78
12/23/2017 23:19,1,79
12/23/2017 23:20,1,80
12/23/2017 23:21,1,81
12/23/2017 23:22,1,82
12/23/2017 23:23,1,83
12/23/2017 23:24,1,84
12/23/2017 23:25,1,85
12/23/2017 23:26,1,86
12/23/2017 23:27,1,87
12/23/2017 23:28,1,88
12/23/2017 23:29,1,89
12/23/2017 23:30,1,90
12/23/2017 23:31,1,91
12/23/2017 23:32,1,92
12/23/2017 23:33,1,93
12/23/2017 23:34,1,94
12/23/2017 23:35,1,95
12/23/2017 23:36,1,96
12/23/2017 23:37,1,97
12/23/2017 23:38,1,98
12/23/2017 23:39,1,99
12/23/2017 23:40,1,100
